id,Review
109022,3
109023,3
109024,2
109025,3
109026,2
109027,3
109028,3
109029,2
109030,1
109031,2
109032,3
109033,2
109034,1
109035,3
109036,3
109037,4
109038,3
109039,1
109040,1
109041,2
109042,3
109043,4
109044,3
109045,1
109046,2
109047,3
109048,3
109049,3
109050,3
109051,3
109052,3
109053,3
109054,1
109055,1
109056,3
109057,3
109058,2
109059,3
109060,2
109061,3
109062,3
109063,3
109064,3
109065,3
109066,2
109067,1
109068,5
109069,3
109070,1
109071,2
109072,3
109073,2
109074,2
109075,3
109076,3
109077,2
109078,2
109079,2
109080,1
109081,2
109082,4
109083,2
109084,1
109085,4
109086,3
109087,2
109088,1
109089,3
109090,3
109091,2
109092,3
109093,1
109094,2
109095,1
109096,5
109097,3
109098,2
109099,3
109100,1
109101,3
109102,1
109103,4
109104,2
109105,4
109106,3
109107,3
109108,3
109109,1
109110,3
109111,2
109112,1
109113,3
109114,3
109115,5
109116,2
109117,1
109118,1
109119,3
109120,4
109121,3
109122,3
109123,3
109124,3
109125,3
109126,3
109127,3
109128,2
109129,3
109130,3
109131,3
109132,5
109133,2
109134,3
109135,3
109136,3
109137,2
109138,2
109139,2
109140,3
109141,1
109142,1
109143,1
109144,3
109145,1
109146,3
109147,3
109148,5
109149,1
109150,2
109151,2
109152,3
109153,2
109154,3
109155,2
109156,1
109157,3
109158,4
109159,3
109160,2
109161,5
109162,4
109163,1
109164,5
109165,1
109166,3
109167,3
109168,2
109169,2
109170,1
109171,3
109172,1
109173,3
109174,3
109175,3
109176,3
109177,3
109178,3
109179,5
109180,1
109181,3
109182,1
109183,2
109184,2
109185,5
109186,4
109187,4
109188,3
109189,2
109190,3
109191,3
109192,4
109193,4
109194,3
109195,3
109196,3
109197,2
109198,3
109199,3
109200,1
109201,3
109202,3
109203,3
109204,3
109205,2
109206,4
109207,3
109208,3
109209,3
109210,3
109211,2
109212,3
109213,2
109214,3
109215,2
109216,2
109217,3
109218,1
109219,3
109220,3
109221,1
109222,2
109223,2
109224,3
109225,2
109226,2
109227,5
109228,2
109229,4
109230,3
109231,1
109232,1
109233,3
109234,1
109235,2
109236,3
109237,5
109238,2
109239,3
109240,1
109241,5
109242,4
109243,5
109244,3
109245,2
109246,3
109247,3
109248,3
109249,4
109250,2
109251,3
109252,4
109253,3
109254,3
109255,3
109256,3
109257,1
109258,1
109259,3
109260,3
109261,2
109262,3
109263,2
109264,3
109265,4
109266,3
109267,3
109268,1
109269,1
109270,1
109271,3
109272,3
109273,2
109274,3
109275,3
109276,2
109277,2
109278,1
109279,3
109280,3
109281,5
109282,2
109283,2
109284,1
109285,3
109286,2
109287,3
109288,1
109289,2
109290,2
109291,1
109292,2
109293,2
109294,3
109295,3
109296,3
109297,2
109298,3
109299,5
109300,2
109301,3
109302,5
109303,3
109304,2
109305,2
109306,3
109307,4
109308,3
109309,2
109310,2
109311,2
109312,2
109313,3
109314,5
109315,3
109316,5
109317,1
109318,1
109319,3
109320,3
109321,4
109322,3
109323,3
109324,3
109325,1
109326,3
109327,1
109328,3
109329,3
109330,3
109331,3
109332,5
109333,3
109334,3
109335,1
109336,1
109337,1
109338,3
109339,2
109340,3
109341,5
109342,2
109343,1
109344,3
109345,3
109346,3
109347,2
109348,3
109349,1
109350,4
109351,1
109352,1
109353,5
109354,3
109355,3
109356,2
109357,2
109358,2
109359,4
109360,1
109361,5
109362,2
109363,2
109364,2
109365,2
109366,3
109367,2
109368,4
109369,2
109370,3
109371,1
109372,1
109373,4
109374,3
109375,2
109376,1
109377,2
109378,3
109379,5
109380,3
109381,1
109382,3
109383,3
109384,2
109385,2
109386,2
109387,3
109388,2
109389,2
109390,3
109391,3
109392,2
109393,3
109394,2
109395,4
109396,2
109397,2
109398,5
109399,2
109400,5
109401,3
109402,1
109403,3
109404,1
109405,2
109406,3
109407,3
109408,1
109409,2
109410,3
109411,2
109412,3
109413,2
109414,3
109415,1
109416,2
109417,3
109418,3
109419,2
109420,4
109421,1
109422,4
109423,3
109424,3
109425,2
109426,2
109427,3
109428,2
109429,4
109430,1
109431,3
109432,3
109433,3
109434,5
109435,2
109436,3
109437,1
109438,3
109439,3
109440,1
109441,2
109442,1
109443,3
109444,2
109445,3
109446,3
109447,3
109448,2
109449,3
109450,3
109451,1
109452,1
109453,1
109454,3
109455,1
109456,3
109457,3
109458,5
109459,3
109460,2
109461,1
109462,2
109463,3
109464,1
109465,3
109466,2
109467,2
109468,1
109469,3
109470,3
109471,4
109472,3
109473,2
109474,4
109475,4
109476,2
109477,3
109478,2
109479,2
109480,2
109481,2
109482,3
109483,3
109484,3
109485,5
109486,3
109487,2
109488,3
109489,3
109490,2
109491,1
109492,2
109493,1
109494,1
109495,3
109496,3
109497,4
109498,1
109499,3
109500,2
109501,3
109502,2
109503,3
109504,2
109505,3
109506,1
109507,2
109508,2
109509,3
109510,2
109511,2
109512,1
109513,1
109514,1
109515,3
109516,1
109517,1
109518,3
109519,5
109520,1
109521,3
109522,1
109523,1
109524,3
109525,2
109526,3
109527,2
109528,2
109529,3
109530,3
109531,3
109532,2
109533,3
109534,2
109535,3
109536,2
109537,1
109538,2
109539,3
109540,3
109541,4
109542,2
109543,2
109544,3
109545,2
109546,3
109547,3
109548,2
109549,3
109550,2
109551,1
109552,5
109553,3
109554,4
109555,3
109556,1
109557,2
109558,4
109559,5
109560,2
109561,2
109562,2
109563,1
109564,3
109565,4
109566,3
109567,4
109568,3
109569,2
109570,4
109571,3
109572,3
109573,1
109574,1
109575,3
109576,3
109577,3
109578,2
109579,3
109580,2
109581,3
109582,2
109583,2
109584,3
109585,5
109586,3
109587,5
109588,3
109589,2
109590,4
109591,3
109592,1
109593,3
109594,3
109595,3
109596,2
109597,3
109598,3
109599,3
109600,3
109601,3
109602,3
109603,5
109604,2
109605,4
109606,3
109607,3
109608,3
109609,2
109610,1
109611,2
109612,4
109613,2
109614,3
109615,4
109616,2
109617,3
109618,3
109619,2
109620,5
109621,3
109622,3
109623,2
109624,2
109625,5
109626,3
109627,3
109628,2
109629,3
109630,2
109631,2
109632,3
109633,1
109634,3
109635,2
109636,2
109637,1
109638,3
109639,4
109640,3
109641,1
109642,2
109643,3
109644,2
109645,3
109646,2
109647,5
109648,2
109649,2
109650,2
109651,3
109652,2
109653,1
109654,3
109655,4
109656,4
109657,2
109658,3
109659,3
109660,2
109661,3
109662,2
109663,3
109664,2
109665,3
109666,3
109667,1
109668,2
109669,2
109670,3
109671,2
109672,1
109673,2
109674,3
109675,2
109676,3
109677,2
109678,1
109679,2
109680,3
109681,1
109682,3
109683,3
109684,5
109685,3
109686,3
109687,2
109688,1
109689,4
109690,4
109691,3
109692,1
109693,3
109694,2
109695,4
109696,3
109697,4
109698,3
109699,3
109700,2
109701,2
109702,2
109703,3
109704,3
109705,2
109706,2
109707,1
109708,3
109709,2
109710,1
109711,2
109712,3
109713,3
109714,2
109715,1
109716,4
109717,2
109718,3
109719,2
109720,1
109721,2
109722,3
109723,3
109724,2
109725,3
109726,1
109727,4
109728,3
109729,2
109730,3
109731,2
109732,2
109733,1
109734,1
109735,2
109736,3
109737,3
109738,2
109739,1
109740,2
109741,1
109742,2
109743,2
109744,2
109745,3
109746,1
109747,3
109748,2
109749,4
109750,3
109751,3
109752,2
109753,4
109754,3
109755,3
109756,1
109757,1
109758,2
109759,2
109760,2
109761,3
109762,2
109763,1
109764,3
109765,1
109766,2
109767,2
109768,3
109769,1
109770,1
109771,3
109772,3
109773,2
109774,3
109775,2
109776,5
109777,2
109778,3
109779,1
109780,1
109781,2
109782,3
109783,3
109784,3
109785,3
109786,3
109787,4
109788,5
109789,1
109790,3
109791,1
109792,1
109793,4
109794,2
109795,2
109796,4
109797,1
109798,2
109799,3
109800,4
109801,1
109802,3
109803,3
109804,5
109805,5
109806,3
109807,1
109808,5
109809,3
109810,3
109811,2
109812,2
109813,3
109814,3
109815,3
109816,2
109817,3
109818,3
109819,2
109820,1
109821,3
109822,3
109823,1
109824,3
109825,1
109826,5
109827,1
109828,1
109829,2
109830,2
109831,3
109832,3
109833,3
109834,1
109835,1
109836,3
109837,2
109838,1
109839,3
109840,3
109841,2
109842,3
109843,3
109844,1
109845,3
109846,2
109847,1
109848,5
109849,2
109850,3
109851,3
109852,2
109853,3
109854,1
109855,1
109856,2
109857,3
109858,2
109859,1
109860,2
109861,3
109862,1
109863,3
109864,3
109865,3
109866,2
109867,3
109868,4
109869,3
109870,3
109871,3
109872,2
109873,3
109874,4
109875,2
109876,1
109877,2
109878,2
109879,2
109880,3
109881,1
109882,2
109883,1
109884,3
109885,3
109886,1
109887,3
109888,4
109889,2
109890,3
109891,1
109892,2
109893,3
109894,2
109895,4
109896,2
109897,4
109898,2
109899,2
109900,3
109901,3
109902,2
109903,3
109904,1
109905,1
109906,2
109907,3
109908,3
109909,2
109910,3
109911,3
109912,2
109913,2
109914,3
109915,2
109916,3
109917,1
109918,4
109919,2
109920,2
109921,1
109922,3
109923,1
109924,5
109925,4
109926,2
109927,3
109928,3
109929,3
109930,1
109931,2
109932,3
109933,5
109934,3
109935,2
109936,2
109937,2
109938,3
109939,3
109940,3
109941,3
109942,2
109943,3
109944,3
109945,4
109946,2
109947,3
109948,3
109949,3
109950,3
109951,3
109952,3
109953,1
109954,1
109955,3
109956,3
109957,3
109958,1
109959,5
109960,3
109961,1
109962,2
109963,3
109964,3
109965,1
109966,2
109967,2
109968,2
109969,2
109970,4
109971,2
109972,1
109973,2
109974,3
109975,1
109976,3
109977,1
109978,3
109979,3
109980,5
109981,3
109982,5
109983,2
109984,4
109985,1
109986,1
109987,2
109988,3
109989,1
109990,2
109991,1
109992,2
109993,5
109994,3
109995,2
109996,3
109997,1
109998,3
109999,3
110000,2
110001,3
110002,1
110003,3
110004,1
110005,2
110006,3
110007,2
110008,3
110009,3
110010,1
110011,3
110012,3
110013,3
110014,3
110015,2
110016,5
110017,3
110018,2
110019,4
110020,3
110021,4
110022,3
110023,3
110024,2
110025,3
110026,4
110027,3
110028,2
110029,2
110030,4
110031,1
110032,5
110033,1
110034,1
110035,3
110036,2
110037,2
110038,3
110039,2
110040,5
110041,4
110042,2
110043,1
110044,3
110045,3
110046,2
110047,2
110048,2
110049,1
110050,2
110051,1
110052,3
110053,1
110054,1
110055,5
110056,4
110057,2
110058,3
110059,2
110060,3
110061,3
110062,3
110063,3
110064,2
110065,4
110066,3
110067,3
110068,2
110069,3
110070,3
110071,2
110072,3
110073,2
110074,3
110075,3
110076,3
110077,3
110078,2
110079,2
110080,5
110081,3
110082,3
110083,1
110084,2
110085,2
110086,1
110087,2
110088,1
110089,2
110090,1
110091,3
110092,1
110093,5
110094,3
110095,2
110096,1
110097,2
110098,2
110099,3
110100,3
110101,1
110102,2
110103,1
110104,3
110105,3
110106,2
110107,1
110108,3
110109,2
110110,2
110111,3
110112,2
110113,4
110114,1
110115,3
110116,4
110117,3
110118,1
110119,2
110120,5
110121,3
110122,1
110123,1
110124,3
110125,3
110126,3
110127,3
110128,1
110129,3
110130,2
110131,2
110132,1
110133,2
110134,2
110135,2
110136,1
110137,2
110138,1
110139,3
110140,5
110141,1
110142,2
110143,3
110144,1
110145,2
110146,2
110147,3
110148,3
110149,3
110150,2
110151,3
110152,2
110153,1
110154,3
110155,3
110156,2
110157,2
110158,3
110159,5
110160,2
110161,2
110162,1
110163,3
110164,2
110165,3
110166,1
110167,2
110168,1
110169,3
110170,2
110171,3
110172,3
110173,1
110174,2
110175,3
110176,1
110177,2
110178,2
110179,3
110180,2
110181,1
110182,2
110183,3
110184,3
110185,2
110186,1
110187,1
110188,2
110189,3
110190,3
110191,1
110192,1
110193,1
110194,2
110195,3
110196,1
110197,1
110198,2
110199,2
110200,3
110201,3
110202,2
110203,2
110204,4
110205,4
110206,3
110207,3
110208,3
110209,3
110210,2
110211,5
110212,4
110213,3
110214,2
110215,3
110216,2
110217,2
110218,2
110219,1
110220,3
110221,2
110222,1
110223,3
110224,2
110225,2
110226,2
110227,3
110228,5
110229,3
110230,3
110231,1
110232,3
110233,3
110234,3
110235,2
110236,1
110237,4
110238,2
110239,3
110240,3
110241,2
110242,3
110243,2
110244,4
110245,3
110246,1
110247,2
110248,3
110249,2
110250,4
110251,3
110252,2
110253,3
110254,5
110255,1
110256,4
110257,3
110258,3
110259,1
110260,1
110261,3
110262,3
110263,1
110264,3
110265,3
110266,1
110267,3
110268,1
110269,3
110270,3
110271,3
110272,3
110273,3
110274,2
110275,3
110276,3
110277,5
110278,2
110279,3
110280,1
110281,3
110282,3
110283,2
110284,2
110285,1
110286,2
110287,3
110288,4
110289,2
110290,1
110291,3
110292,3
110293,3
110294,4
110295,3
110296,5
110297,2
110298,4
110299,1
110300,2
110301,2
110302,3
110303,3
110304,1
110305,3
110306,1
110307,3
110308,2
110309,2
110310,3
110311,3
110312,2
110313,1
110314,4
110315,1
110316,2
110317,3
110318,1
110319,2
110320,3
110321,3
110322,2
110323,1
110324,2
110325,2
110326,3
110327,4
110328,2
110329,2
110330,3
110331,4
110332,2
110333,3
110334,3
110335,2
110336,2
110337,3
110338,3
110339,3
110340,5
110341,2
110342,1
110343,2
110344,3
110345,3
110346,1
110347,3
110348,2
110349,2
110350,2
110351,4
110352,2
110353,2
110354,3
110355,3
110356,3
110357,3
110358,3
110359,3
110360,3
110361,3
110362,2
110363,2
110364,3
110365,1
110366,2
110367,3
110368,2
110369,4
110370,3
110371,2
110372,2
110373,2
110374,1
110375,4
110376,1
110377,3
110378,1
110379,5
110380,2
110381,3
110382,2
110383,2
110384,1
110385,2
110386,2
110387,3
110388,4
110389,2
110390,3
110391,3
110392,2
110393,2
110394,2
110395,5
110396,5
110397,3
110398,2
110399,3
110400,2
110401,2
110402,1
110403,3
110404,3
110405,3
110406,5
110407,5
110408,2
110409,3
110410,2
110411,4
110412,3
110413,1
110414,3
110415,1
110416,5
110417,2
110418,2
110419,5
110420,1
110421,3
110422,5
110423,3
110424,2
110425,2
110426,3
110427,3
110428,3
110429,4
110430,1
110431,2
110432,3
110433,2
110434,2
110435,2
110436,1
110437,2
110438,3
110439,3
110440,1
110441,2
110442,3
110443,2
110444,3
110445,1
110446,3
110447,5
110448,1
110449,2
110450,2
110451,2
110452,3
110453,1
110454,3
110455,2
110456,1
110457,2
110458,2
110459,3
110460,3
110461,3
110462,3
110463,2
110464,3
110465,3
110466,2
110467,3
110468,3
110469,2
110470,3
110471,1
110472,1
110473,2
110474,5
110475,2
110476,4
110477,2
110478,2
110479,3
110480,2
110481,2
110482,3
110483,5
110484,5
110485,1
110486,3
110487,2
110488,3
110489,3
110490,3
110491,2
110492,3
110493,3
110494,1
110495,1
110496,1
110497,3
110498,1
110499,2
110500,3
110501,3
110502,4
110503,4
110504,1
110505,5
110506,1
110507,2
110508,2
110509,3
110510,1
110511,3
110512,2
110513,3
110514,2
110515,2
110516,2
110517,2
110518,2
110519,3
110520,2
110521,4
110522,3
110523,2
110524,2
110525,3
110526,3
110527,3
110528,2
110529,3
110530,4
110531,3
110532,2
110533,4
110534,3
110535,2
110536,1
110537,2
110538,3
110539,2
110540,3
110541,2
110542,3
110543,2
110544,5
110545,4
110546,1
110547,3
110548,4
110549,3
110550,2
110551,1
110552,3
110553,3
110554,3
110555,3
110556,3
110557,3
110558,2
110559,3
110560,1
110561,2
110562,3
110563,3
110564,3
110565,2
110566,5
110567,1
110568,5
110569,3
110570,4
110571,3
110572,5
110573,4
110574,3
110575,4
110576,4
110577,3
110578,2
110579,2
110580,1
110581,1
110582,1
110583,2
110584,2
110585,3
110586,1
110587,3
110588,3
110589,3
110590,3
110591,1
110592,3
110593,3
110594,3
110595,3
110596,3
110597,1
110598,5
110599,4
110600,1
110601,3
110602,3
110603,2
110604,5
110605,3
110606,2
110607,2
110608,3
110609,2
110610,1
110611,3
110612,2
110613,4
110614,3
110615,3
110616,2
110617,2
110618,3
110619,3
110620,3
110621,2
110622,5
110623,2
110624,2
110625,2
110626,2
110627,3
110628,1
110629,3
110630,5
110631,5
110632,3
110633,3
110634,2
110635,3
110636,3
110637,3
110638,2
110639,3
110640,3
110641,1
110642,1
110643,4
110644,1
110645,3
110646,2
110647,2
110648,2
110649,3
110650,3
110651,3
110652,2
110653,5
110654,2
110655,1
110656,3
110657,3
110658,4
110659,3
110660,1
110661,5
110662,3
110663,3
110664,3
110665,2
110666,2
110667,3
110668,2
110669,3
110670,2
110671,3
110672,2
110673,3
110674,2
110675,3
110676,3
110677,2
110678,2
110679,3
110680,3
110681,4
110682,3
110683,2
110684,2
110685,3
110686,2
110687,3
110688,1
110689,3
110690,2
110691,2
110692,2
110693,3
110694,3
110695,3
110696,4
110697,2
110698,3
110699,5
110700,3
110701,1
110702,2
110703,4
110704,1
110705,4
110706,3
110707,5
110708,3
110709,2
110710,1
110711,5
110712,2
110713,2
110714,2
110715,5
110716,2
110717,3
110718,1
110719,2
110720,2
110721,1
110722,3
110723,1
110724,4
110725,2
110726,3
110727,3
110728,1
110729,5
110730,2
110731,3
110732,3
110733,3
110734,3
110735,3
110736,3
110737,3
110738,3
110739,3
110740,3
110741,3
110742,3
110743,2
110744,2
110745,3
110746,2
110747,3
110748,1
110749,1
110750,3
110751,3
110752,4
110753,2
110754,2
110755,3
110756,2
110757,5
110758,3
110759,3
110760,2
110761,3
110762,1
110763,2
110764,2
110765,1
110766,1
110767,2
110768,2
110769,2
110770,2
110771,2
110772,2
110773,1
110774,3
110775,3
110776,2
110777,2
110778,3
110779,1
110780,3
110781,1
110782,3
110783,3
110784,1
110785,1
110786,1
110787,2
110788,3
110789,2
110790,5
110791,2
110792,2
110793,3
110794,3
110795,5
110796,2
110797,3
110798,3
110799,3
110800,2
110801,4
110802,2
110803,1
110804,2
110805,1
110806,1
110807,2
110808,3
110809,3
110810,3
110811,5
110812,3
110813,4
110814,5
110815,5
110816,3
110817,1
110818,2
110819,4
110820,1
110821,3
110822,2
110823,5
110824,3
110825,3
110826,2
110827,3
110828,1
110829,4
110830,1
110831,3
110832,2
110833,2
110834,3
110835,4
110836,2
110837,3
110838,5
110839,3
110840,3
110841,1
110842,3
110843,2
110844,2
110845,5
110846,3
110847,4
110848,3
110849,5
110850,4
110851,1
110852,1
110853,2
110854,2
110855,3
110856,1
110857,2
110858,3
110859,2
110860,3
110861,3
110862,2
110863,2
110864,1
110865,2
110866,2
110867,5
110868,3
110869,2
110870,3
110871,1
110872,3
110873,3
110874,1
110875,1
110876,1
110877,3
110878,2
110879,3
110880,2
110881,3
110882,3
110883,3
110884,3
110885,2
110886,3
110887,2
110888,3
110889,3
110890,4
110891,2
110892,4
110893,2
110894,2
110895,1
110896,2
110897,4
110898,2
110899,5
110900,2
110901,3
110902,3
110903,3
110904,4
110905,3
110906,3
110907,3
110908,2
110909,1
110910,4
110911,3
110912,5
110913,2
110914,2
110915,3
110916,2
110917,4
110918,1
110919,2
110920,2
110921,3
110922,3
110923,2
110924,2
110925,3
110926,3
110927,3
110928,3
110929,2
110930,3
110931,2
110932,3
110933,2
110934,3
110935,3
110936,3
110937,3
110938,2
110939,5
110940,3
110941,4
110942,3
110943,3
110944,3
110945,1
110946,1
110947,2
110948,3
110949,3
110950,3
110951,3
110952,2
110953,2
110954,3
110955,2
110956,2
110957,2
110958,5
110959,2
110960,2
110961,2
110962,2
110963,2
110964,2
110965,2
110966,3
110967,3
110968,2
110969,1
110970,3
110971,2
110972,3
110973,3
110974,2
110975,3
110976,3
110977,3
110978,1
110979,3
110980,1
110981,3
110982,3
110983,3
110984,2
110985,1
110986,3
110987,3
110988,2
110989,4
110990,1
110991,2
110992,1
110993,2
110994,1
110995,3
110996,2
110997,3
110998,1
110999,2
111000,2
111001,1
111002,3
111003,3
111004,4
111005,2
111006,2
111007,2
111008,1
111009,1
111010,3
111011,2
111012,4
111013,3
111014,3
111015,3
111016,3
111017,2
111018,1
111019,5
111020,2
111021,2
111022,2
111023,2
111024,3
111025,3
111026,3
111027,3
111028,3
111029,3
111030,2
111031,2
111032,4
111033,3
111034,1
111035,4
111036,2
111037,1
111038,1
111039,4
111040,2
111041,1
111042,1
111043,1
111044,4
111045,2
111046,3
111047,2
111048,3
111049,2
111050,3
111051,3
111052,3
111053,2
111054,5
111055,1
111056,1
111057,3
111058,3
111059,2
111060,4
111061,2
111062,3
111063,3
111064,1
111065,2
111066,2
111067,4
111068,2
111069,1
111070,4
111071,3
111072,5
111073,3
111074,3
111075,3
111076,3
111077,4
111078,4
111079,2
111080,3
111081,2
111082,2
111083,1
111084,2
111085,3
111086,1
111087,2
111088,2
111089,3
111090,3
111091,3
111092,2
111093,3
111094,1
111095,2
111096,2
111097,5
111098,3
111099,2
111100,3
111101,1
111102,3
111103,1
111104,2
111105,3
111106,3
111107,4
111108,3
111109,4
111110,1
111111,1
111112,1
111113,2
111114,2
111115,2
111116,2
111117,1
111118,3
111119,3
111120,3
111121,3
111122,2
111123,1
111124,1
111125,3
111126,3
111127,2
111128,1
111129,2
111130,3
111131,3
111132,2
111133,2
111134,3
111135,5
111136,3
111137,3
111138,2
111139,3
111140,2
111141,1
111142,3
111143,3
111144,3
111145,3
111146,3
111147,2
111148,3
111149,2
111150,5
111151,3
111152,3
111153,2
111154,3
111155,3
111156,3
111157,5
111158,3
111159,3
111160,3
111161,3
111162,3
111163,3
111164,2
111165,2
111166,2
111167,2
111168,3
111169,2
111170,3
111171,2
111172,3
111173,3
111174,3
111175,4
111176,5
111177,1
111178,5
111179,3
111180,3
111181,3
111182,3
111183,5
111184,2
111185,2
111186,1
111187,3
111188,5
111189,3
111190,2
111191,3
111192,4
111193,3
111194,4
111195,2
111196,3
111197,4
111198,2
111199,1
111200,1
111201,3
111202,2
111203,2
111204,3
111205,2
111206,3
111207,1
111208,2
111209,3
111210,2
111211,2
111212,3
111213,3
111214,5
111215,3
111216,4
111217,2
111218,2
111219,1
111220,1
111221,2
111222,2
111223,2
111224,2
111225,1
111226,3
111227,3
111228,1
111229,2
111230,3
111231,1
111232,1
111233,2
111234,3
111235,3
111236,3
111237,3
111238,3
111239,2
111240,2
111241,3
111242,3
111243,1
111244,2
111245,4
111246,2
111247,4
111248,2
111249,2
111250,2
111251,5
111252,2
111253,1
111254,5
111255,2
111256,2
111257,4
111258,1
111259,3
111260,3
111261,3
111262,1
111263,4
111264,3
111265,2
111266,2
111267,3
111268,3
111269,2
111270,2
111271,2
111272,5
111273,3
111274,3
111275,4
111276,1
111277,1
111278,2
111279,1
111280,1
111281,2
111282,3
111283,2
111284,3
111285,2
111286,2
111287,1
111288,1
111289,1
111290,3
111291,1
111292,1
111293,4
111294,3
111295,4
111296,2
111297,2
111298,3
111299,2
111300,5
111301,2
111302,1
111303,3
111304,3
111305,4
111306,3
111307,3
111308,1
111309,5
111310,1
111311,4
111312,2
111313,4
111314,4
111315,2
111316,1
111317,3
111318,5
111319,2
111320,3
111321,2
111322,2
111323,2
111324,2
111325,1
111326,3
111327,2
111328,1
111329,3
111330,3
111331,1
111332,4
111333,4
111334,4
111335,1
111336,1
111337,3
111338,4
111339,5
111340,2
111341,2
111342,1
111343,3
111344,1
111345,3
111346,2
111347,2
111348,3
111349,3
111350,3
111351,2
111352,1
111353,3
111354,3
111355,3
111356,3
111357,5
111358,1
111359,2
111360,3
111361,3
111362,2
111363,2
111364,3
111365,3
111366,5
111367,1
111368,2
111369,2
111370,1
111371,1
111372,3
111373,3
111374,1
111375,3
111376,3
111377,2
111378,3
111379,1
111380,3
111381,3
111382,2
111383,2
111384,3
111385,3
111386,3
111387,2
111388,3
111389,3
111390,3
111391,4
111392,3
111393,1
111394,3
111395,3
111396,2
111397,3
111398,1
111399,3
111400,3
111401,5
111402,5
111403,2
111404,2
111405,2
111406,3
111407,3
111408,2
111409,3
111410,3
111411,3
111412,1
111413,2
111414,2
111415,2
111416,3
111417,3
111418,3
111419,3
111420,2
111421,2
111422,2
111423,3
111424,3
111425,3
111426,3
111427,3
111428,1
111429,2
111430,2
111431,3
111432,2
111433,2
111434,3
111435,3
111436,1
111437,3
111438,1
111439,2
111440,4
111441,2
111442,3
111443,3
111444,2
111445,3
111446,2
111447,3
111448,4
111449,4
111450,3
111451,3
111452,1
111453,3
111454,2
111455,3
111456,4
111457,1
111458,2
111459,1
111460,3
111461,2
111462,2
111463,2
111464,1
111465,1
111466,3
111467,1
111468,5
111469,5
111470,2
111471,2
111472,5
111473,3
111474,2
111475,4
111476,3
111477,3
111478,1
111479,4
111480,2
111481,5
111482,3
111483,3
111484,3
111485,4
111486,2
111487,2
111488,1
111489,2
111490,3
111491,2
111492,3
111493,3
111494,3
111495,2
111496,3
111497,3
111498,2
111499,5
111500,2
111501,2
111502,2
111503,1
111504,2
111505,2
111506,3
111507,2
111508,2
111509,3
111510,3
111511,1
111512,2
111513,3
111514,2
111515,3
111516,3
111517,2
111518,1
111519,2
111520,2
111521,3
111522,2
111523,2
111524,2
111525,2
111526,3
111527,2
111528,4
111529,3
111530,3
111531,1
111532,2
111533,2
111534,1
111535,1
111536,3
111537,3
111538,2
111539,1
111540,3
111541,2
111542,2
111543,1
111544,2
111545,2
111546,3
111547,3
111548,4
111549,2
111550,3
111551,3
111552,4
111553,3
111554,2
111555,1
111556,2
111557,2
111558,2
111559,3
111560,1
111561,5
111562,2
111563,3
111564,3
111565,2
111566,3
111567,2
111568,4
111569,5
111570,3
111571,4
111572,1
111573,2
111574,3
111575,1
111576,3
111577,1
111578,3
111579,5
111580,2
111581,1
111582,2
111583,2
111584,4
111585,3
111586,3
111587,1
111588,3
111589,3
111590,1
111591,1
111592,1
111593,2
111594,5
111595,1
111596,2
111597,2
111598,2
111599,3
111600,3
111601,2
111602,3
111603,2
111604,3
111605,3
111606,1
111607,3
111608,3
111609,2
111610,2
111611,3
111612,3
111613,3
111614,3
111615,3
111616,2
111617,2
111618,3
111619,4
111620,2
111621,2
111622,3
111623,3
111624,3
111625,1
111626,3
111627,3
111628,2
111629,3
111630,5
111631,3
111632,1
111633,5
111634,3
111635,3
111636,2
111637,1
111638,4
111639,3
111640,1
111641,3
111642,2
111643,1
111644,3
111645,3
111646,5
111647,3
111648,3
111649,2
111650,3
111651,3
111652,2
111653,3
111654,3
111655,1
111656,5
111657,3
111658,3
111659,2
111660,2
111661,4
111662,5
111663,2
111664,3
111665,1
111666,3
111667,3
111668,2
111669,3
111670,3
111671,3
111672,3
111673,2
111674,5
111675,1
111676,3
111677,2
111678,2
111679,2
111680,2
111681,3
111682,3
111683,3
111684,4
111685,3
111686,3
111687,3
111688,2
111689,2
111690,3
111691,3
111692,2
111693,3
111694,3
111695,2
111696,3
111697,2
111698,2
111699,3
111700,2
111701,3
111702,3
111703,1
111704,3
111705,1
111706,2
111707,2
111708,5
111709,3
111710,3
111711,2
111712,1
111713,4
111714,3
111715,2
111716,1
111717,5
111718,2
111719,3
111720,3
111721,3
111722,2
111723,2
111724,2
111725,2
111726,3
111727,1
111728,3
111729,2
111730,2
111731,2
111732,3
111733,1
111734,3
111735,2
111736,2
111737,3
111738,3
111739,3
111740,3
111741,3
111742,3
111743,3
111744,4
111745,2
111746,2
111747,2
111748,3
111749,2
111750,3
111751,5
111752,4
111753,3
111754,2
111755,3
111756,1
111757,3
111758,3
111759,2
111760,3
111761,3
111762,1
111763,2
111764,3
111765,1
111766,1
111767,3
111768,1
111769,4
111770,1
111771,1
111772,3
111773,2
111774,3
111775,2
111776,3
111777,3
111778,2
111779,2
111780,3
111781,5
111782,1
111783,2
111784,2
111785,3
111786,3
111787,3
111788,2
111789,5
111790,3
111791,2
111792,1
111793,3
111794,4
111795,3
111796,2
111797,2
111798,2
111799,1
111800,4
111801,1
111802,3
111803,2
111804,1
111805,5
111806,1
111807,2
111808,2
111809,2
111810,3
111811,1
111812,1
111813,2
111814,2
111815,2
111816,3
111817,5
111818,3
111819,3
111820,2
